park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
322,11931,Beaver lodge,Familypark,Austria,Europe,4
322,11912,Rat Mill,Familypark,Austria,Europe,12
291,11756,Upside Down House,Futuroscope,France,Europe,0
53,6087,Condor,Walibi Holland,Netherlands,Europe,20
53,7351,El Rio Grande,Walibi Holland,Netherlands,Europe,20
53,6091,Xpress: Platform 13,Walibi Holland,Netherlands,Europe,20
53,6090,Speed of Sound,Walibi Holland,Netherlands,Europe,20
53,6086,Goliath,Walibi Holland,Netherlands,Europe,20
53,6089,Space Shot,Walibi Holland,Netherlands,Europe,20
53,11757,Eat My Dust,Walibi Holland,Netherlands,Europe,20
53,7346,Blast,Walibi Holland,Netherlands,Europe,20
53,7354,Merlin's Magic Castle,Walibi Holland,Netherlands,Europe,20
53,7349,Untamed,Walibi Holland,Netherlands,Europe,20
53,14509,YOY Chill,Walibi Holland,Netherlands,Europe,20
53,14510,YOY Thrill,Walibi Holland,Netherlands,Europe,20
53,6084,Crazy River,Walibi Holland,Netherlands,Europe,20
53,6092,Lost Gravity,Walibi Holland,Netherlands,Europe,5
1,56,Andy’s Adventures Dinosaur Dig,Alton Towers,England,Europe,5
1,4614,Battle Galleons,Alton Towers,England,Europe,5
1,4642,Bugbie-Go-Round,Alton Towers,England,Europe,5
1,4632,Get Set Go Tree Top Adventure,Alton Towers,England,Europe,22
1,4633,Go Jetters Vroomster Zoom Ride,Alton Towers,England,Europe,5
1,4621,Heave Ho,Alton Towers,England,Europe,5
1,4639,In The Night Garden Magical Boat Ride,Alton Towers,England,Europe,6
1,49,JoJo & Gran Gran At Home,Alton Towers,England,Europe,5
1,4622,Justin's House Pie-O-Matic Factory,Alton Towers,England,Europe,5
1,4625,Marauder's Mayhem,Alton Towers,England,Europe,5
1,4636,Octonauts Rollercoaster Adventure,Alton Towers,England,Europe,5
1,6384,Peter Rabbit Hippity Hop,Alton Towers,England,Europe,5
1,4630,Postman Pat Parcel Post,Alton Towers,England,Europe,6
1,4623,Runaway Mine Train,Alton Towers,England,Europe,5
1,12036,Sharkbait Reef by SEA LIFE,Alton Towers,England,Europe,5
1,4617,The Curse at Alton Manor,Alton Towers,England,Europe,5
1,12037,The Gardens,Alton Towers,England,Europe,0
1,4641,Nemesis Reborn,Alton Towers,England,Europe,16
1,48,Nemesis Sub-Terra,Alton Towers,England,Europe,7
1,4635,Oblivion,Alton Towers,England,Europe,15
1,4638,Spinball Whizzer,Alton Towers,England,Europe,14
1,4640,The Smiler,Alton Towers,England,Europe,20
1,14475,Toxicator,Alton Towers,England,Europe,8
1,5489,Wicker Man,Alton Towers,England,Europe,24
12,443,Shaman,Gardaland,Italy,Europe,0
12,6696,Space Vertigo,Gardaland,Italy,Europe,5
12,6647,Animal Treasure Island,Gardaland,Italy,Europe,0
12,445,Colorado Boat,Gardaland,Italy,Europe,9
12,10557,Jumanji - The Adventure,Gardaland,Italy,Europe,21
12,13626,Wolf Legend,Gardaland,Italy,Europe,16
12,11807,Il Bosco degli Gnomi,Gardaland,Italy,Europe,0
49,10595,Indoor Play Area,Paultons Park,England,Europe,0
49,6963,The Victorian Carousel,Paultons Park,England,Europe,0
49,6966,Viking Boats,Paultons Park,England,Europe,0
49,6937,Boulder Dash,Paultons Park,England,Europe,0
49,6942,Dino Chase,Paultons Park,England,Europe,0
49,6960,Flight of the Pterosaur,Paultons Park,England,Europe,2
49,13462,Splash Lagoon,Paultons Park,England,Europe,3
49,6959,The Dinosaur Tour Co.,Paultons Park,England,Europe,1
49,6965,Velociraptor,Paultons Park,England,Europe,0
49,6940,Daddy Pig's Car Ride,Paultons Park,England,Europe,5
49,6946,George's Dinosaur Adventure,Paultons Park,England,Europe,5
49,6947,Grampy Rabbit's Sailing Club,Paultons Park,England,Europe,3
49,6948,Grandpa Pig's Boat Trip,Paultons Park,England,Europe,0
49,6949,Grandpa Pig's Little Train,Paultons Park,England,Europe,3
49,6952,Miss Rabbit's Helicopter Flight,Paultons Park,England,Europe,4
49,6953,Peppa's Big Balloon Ride,Paultons Park,England,Europe,0
49,6961,The Queen's Flying Coach Ride,Paultons Park,England,Europe,2
49,6967,Windy Castle,Paultons Park,England,Europe,0
49,8706,Al's Auto Academy,Paultons Park,England,Europe,5
49,6973,Buffalo Falls,Paultons Park,England,Europe,5
49,8685,Cyclonator,Paultons Park,England,Europe,0
49,10589,Farmyard Flyer,Paultons Park,England,Europe,0
49,8684,Storm Chaser,Paultons Park,England,Europe,0
49,6964,Trekking Tractors,Paultons Park,England,Europe,2
49,8686,Windmill Towers,Paultons Park,England,Europe,1
56,6828,Winja‘s Fear,Phantasialand,Germany,Europe,30
19,12115,Angkor,PortAventura Park,Spain,Europe,0
19,586,Armadillos,PortAventura Park,Spain,Europe,0
19,13357,Buffalo Rodeo,PortAventura Park,Spain,Europe,0
19,589,Carousel,PortAventura Park,Spain,Europe,0
19,590,Cobra imperial,PortAventura Park,Spain,Europe,0
19,592,Crazy Barrels,PortAventura Park,Spain,Europe,4
19,600,Furius Baco,PortAventura Park,Spain,Europe,55
19,601,Grand Canyon Rapids,PortAventura Park,Spain,Europe,8
19,12144,Kiddie Dragons,PortAventura Park,Spain,Europe,0
19,14387,Kiddie Kities,PortAventura Park,Spain,Europe,0
19,608,Los Potrillos,PortAventura Park,Spain,Europe,0
19,619,Tea Cups,PortAventura Park,Spain,Europe,0
19,620,Tomahawk,PortAventura Park,Spain,Europe,23
19,621,Tutuki Splash,PortAventura Park,Spain,Europe,5
19,12121,Uncharted,PortAventura Park,Spain,Europe,82
19,622,VolPaiute,PortAventura Park,Spain,Europe,2
19,623,Waikiki,PortAventura Park,Spain,Europe,0
19,625,Wild Buffalos,PortAventura Park,Spain,Europe,8
19,626,Yucatán,PortAventura Park,Spain,Europe,0
28,29,Cars ROAD TRIP,Walt Disney Studios Paris,France,Europe,13
273,13080,Big One,Blackpool Pleasure Beach,England,Europe,17
273,6411,ICON,Blackpool Pleasure Beach,England,Europe,13
19,595,El Diablo - Tren De La Mina,PortAventura Park,Spain,Europe,10
19,598,El Secreto de los Mayas,PortAventura Park,Spain,Europe,7
19,602,Hurakan Condor,PortAventura Park,Spain,Europe,68
19,616,Silver River Flume,PortAventura Park,Spain,Europe,18
1,4634,Congo River Rapids,Alton Towers,England,Europe,7
1,4616,Cuckoo Cars Driving School,Alton Towers,England,Europe,5
1,4618,Raj’s Bouncy Bottom Burp,Alton Towers,England,Europe,5
1,4620,The Royal Carousel,Alton Towers,England,Europe,5
1,4631,TH13TEEN,Alton Towers,England,Europe,20
12,3740,Dragon Rush,Gardaland,Italy,Europe,21
12,6689,Monorotaia,Gardaland,Italy,Europe,0
12,447,Ortobruco Tour,Gardaland,Italy,Europe,0
12,6690,Peter Pan,Gardaland,Italy,Europe,1
12,6692,Rocket Factory,Gardaland,Italy,Europe,0
12,6691,Superbaby,Gardaland,Italy,Europe,0
273,12979,Alice in Wonderland,Blackpool Pleasure Beach,England,Europe,10
273,6409,Derby Racer,Blackpool Pleasure Beach,England,Europe,5
273,6395,Diego's Rainforest Rescue,Blackpool Pleasure Beach,England,Europe,0
273,6388,Flying Machines,Blackpool Pleasure Beach,England,Europe,5
273,6402,Ghost Train,Blackpool Pleasure Beach,England,Europe,10
273,8857,Impossible,Blackpool Pleasure Beach,England,Europe,0
273,8854,Pleasure Beach Express,Blackpool Pleasure Beach,England,Europe,14
273,14524,Wallace & Gromit's Thrill-o-Matic,Blackpool Pleasure Beach,England,Europe,10
273,6404,Avatar Airbender,Blackpool Pleasure Beach,England,Europe,3
273,8845,Backyardigans Pirate Treasure,Blackpool Pleasure Beach,England,Europe,2
273,8851,Bikini Bottom Bus tour,Blackpool Pleasure Beach,England,Europe,2
273,8852,Blue Flyer,Blackpool Pleasure Beach,England,Europe,3
273,6401,Fairy World Taxi Spin,Blackpool Pleasure Beach,England,Europe,3
273,6394,Nickelodeon Streak,Blackpool Pleasure Beach,England,Europe,3
273,6408,Rugrats Lost River,Blackpool Pleasure Beach,England,Europe,4
273,6400,SpongeBob's Splash Bash,Blackpool Pleasure Beach,England,Europe,3
273,8848,Wonderpets Big Circus Bounce,Blackpool Pleasure Beach,England,Europe,2
273,6391,Avalanche,Blackpool Pleasure Beach,England,Europe,10
273,6412,Infusion,Blackpool Pleasure Beach,England,Europe,10
273,6403,Revolution,Blackpool Pleasure Beach,England,Europe,7
286,13436,Super Splash,Hansa Park,Germany,Europe,0
286,13435,Wild Water Ride  - The Great Pike,Hansa Park,Germany,Europe,0
49,6962,The Sky Swinger,Paultons Park,England,Europe,1
49,14508,Alive! Dinosaur Encounter ,Paultons Park,England,Europe,0
56,6805,Taron,Phantasialand,Germany,Europe,36
298,12460,A Toda Máquina,Parque Warner Madrid,Spain,Europe,5
298,10129,Cartoon Carousel,Parque Warner Madrid,Spain,Europe,5
298,8696,Correcaminos Bip Bip,Parque Warner Madrid,Spain,Europe,5
298,8695,La Aventura de Scooby-Doo,Parque Warner Madrid,Spain,Europe,5
298,10131,La Captura de Gossamer,Parque Warner Madrid,Spain,Europe,5
298,12461,Looney Tunes Correo Aéreo,Parque Warner Madrid,Spain,Europe,5
298,8700,Rápidos ACME,Parque Warner Madrid,Spain,Europe,5
298,8698,Tom & Jerry Picnic en el Parque,Parque Warner Madrid,Spain,Europe,10
298,8704,La Venganza del Enigma,Parque Warner Madrid,Spain,Europe,12
298,11867,Lex Luthor Invertatron,Parque Warner Madrid,Spain,Europe,5
298,10133,Mr. Freeze Fábrica de Hielo,Parque Warner Madrid,Spain,Europe,5
298,8703,Shadows of Arkham,Parque Warner Madrid,Spain,Europe,12
298,8702,Superman La Atracción de Acero,Parque Warner Madrid,Spain,Europe,25
298,10132,The Joker Coches de Choque,Parque Warner Madrid,Spain,Europe,5
298,8694,Cine Tour,Parque Warner Madrid,Spain,Europe,5
298,8697,Hotel Embrujado,Parque Warner Madrid,Spain,Europe,5
298,8701,Stunt Fall,Parque Warner Madrid,Spain,Europe,5
298,8699,Cataratas Salvajes,Parque Warner Madrid,Spain,Europe,5
298,8844,Coaster Express,Parque Warner Madrid,Spain,Europe,7
298,10130,Los Carros de la Mina,Parque Warner Madrid,Spain,Europe,5
19,617,Stampida,PortAventura Park,Spain,Europe,21
4,2707,Mickey’s PhilharMagic,Disneyland Park Paris,France,Europe,0
4,11,Disneyland Railroad Main Street Station,Disneyland Park Paris,France,Europe,38
4,2714,Disneyland Railroad Frontierland Depot,Disneyland Park Paris,France,Europe,24
4,2708,Disneyland Railroad Main Street Station,Disneyland Park Paris,France,Europe,0
291,7948,Futuropolis,Futuroscope,France,Europe,0
291,13073,Hydro Dynamo,Futuroscope,France,Europe,8
291,14489,Rescue Academy,Futuroscope,France,Europe,0
291,14737,Splash Adventure,Futuroscope,France,Europe,0
1,7341,Gangsta Granny: The Ride,Alton Towers,England,Europe,6
49,6938,Cat-O-Pillar Coaster,Paultons Park,England,Europe,0
49,6941,Digger Ride,Paultons Park,England,Europe,0
49,3758,Cobra,Paultons Park,England,Europe,0
49,6954,Pirate Ship,Paultons Park,England,Europe,0
311,11023,El Rio,Bobbejaanland,Belgium,Europe,5
311,11018,Oki Doki,Bobbejaanland,Belgium,Europe,5
311,11013,Revolution,Bobbejaanland,Belgium,Europe,5
311,11022,Typhoon,Bobbejaanland,Belgium,Europe,11
276,6776,Bengal Rapid River,Bellewaerde,Belgium,Europe,7
276,6774,Big Chute,Bellewaerde,Belgium,Europe,5
276,6770,Niagara,Bellewaerde,Belgium,Europe,10
276,13490,Rio Do Café,Bellewaerde,Belgium,Europe,25
301,9238,AirBoat,Walibi Rhône-Alpes,France,Europe,38
301,9226,Balloon Race,Walibi Rhône-Alpes,France,Europe,10
301,9207,Bambooz River,Walibi Rhône-Alpes,France,Europe,25
301,9212,Carrousel,Walibi Rhône-Alpes,France,Europe,0
301,9222,Concert'O,Walibi Rhône-Alpes,France,Europe,0
301,13741,Festival Station,Walibi Rhône-Alpes,France,Europe,5
301,9209,Gold River,Walibi Rhône-Alpes,France,Europe,20
301,9225,Hurricane,Walibi Rhône-Alpes,France,Europe,60
301,9221,La Chevauchée,Walibi Rhône-Alpes,France,Europe,5
301,13740,La Coccinelle,Walibi Rhône-Alpes,France,Europe,10
301,9223,Le Petit Vapeur,Walibi Rhône-Alpes,France,Europe,5
301,9204,Le Totem,Walibi Rhône-Alpes,France,Europe,13
301,9236,Les P'tits Chaudrons,Walibi Rhône-Alpes,France,Europe,65
301,12532,Mahuka,Walibi Rhône-Alpes,France,Europe,25
301,9213,Melody Road ,Walibi Rhône-Alpes,France,Europe,18
301,9201,MonORail,Walibi Rhône-Alpes,France,Europe,10
301,9237,Mystic,Walibi Rhône-Alpes,France,Europe,20
301,9210,On Air,Walibi Rhône-Alpes,France,Europe,5
301,9217,Surf Music,Walibi Rhône-Alpes,France,Europe,8
301,10713,Tiki Academy,Walibi Rhône-Alpes,France,Europe,5
301,9203,Timber,Walibi Rhône-Alpes,France,Europe,63
301,9219,Volt-O-Vent,Walibi Rhône-Alpes,France,Europe,5
301,9206,Woodstock Express,Walibi Rhône-Alpes,France,Europe,15
1,4619,Galactica,Alton Towers,England,Europe,40
25,5527,Grottenblitz,Heide Park,Germany,Europe,5
273,7959,Steeplechase,Blackpool Pleasure Beach,England,Europe,15
49,3819,Rio Grande Train Ride,Paultons Park,England,Europe,5
49,6956,Seal Falls,Paultons Park,England,Europe,0
49,10606,Teacup Ride,Paultons Park,England,Europe,0
49,3793,EDGE,Paultons Park,England,Europe,0
49,6950,Kontiki,Paultons Park,England,Europe,0
56,6830,Winja‘s Force,Phantasialand,Germany,Europe,33
311,11020,Bob Express,Bobbejaanland,Belgium,Europe,5
311,11014,Dreamcatcher,Bobbejaanland,Belgium,Europe,5
311,11021,Fury,Bobbejaanland,Belgium,Europe,9
311,12537,Sledge Hammer,Bobbejaanland,Belgium,Europe,5
311,11012,Speedy Bob,Bobbejaanland,Belgium,Europe,5
311,11017,Terra Magma,Bobbejaanland,Belgium,Europe,7
298,8707,Batman Gotham City Escape,Parque Warner Madrid,Spain,Europe,5
298,8705,Río Bravo,Parque Warner Madrid,Spain,Europe,5
276,12998,Amazonia,Bellewaerde,Belgium,Europe,45
49,6951,Magma,Paultons Park,England,Europe,2
291,14500,Alien,Futuroscope,France,Europe,0
291,14497,Flash,Futuroscope,France,Europe,0
291,14499,Quick,Futuroscope,France,Europe,0
291,14501,Reflex,Futuroscope,France,Europe,0
291,14496,Rocket,Futuroscope,France,Europe,0
291,14502,Spiral,Futuroscope,France,Europe,0
291,14498,Sprint,Futuroscope,France,Europe,0
9,8190,Les Petits Drakkars,Parc Astérix,France,Europe,5
301,9227,Dock'N Roll,Walibi Rhône-Alpes,France,Europe,65
301,9220,W.A.B Band Tour,Walibi Rhône-Alpes,France,Europe,110
10,11889,Aloha River at Hula Hula Bay (WW),Silver Dollar City,United States,North America,0
10,11881,Coconut Cove (WW),Silver Dollar City,United States,North America,0
10,11882,Kalani Towers - Drop Slide (WW),Silver Dollar City,United States,North America,0
10,11883,Kalani Towers - Mat Racer (WW),Silver Dollar City,United States,North America,0
10,11885,Kapau Plummet (WW),Silver Dollar City,United States,North America,0
10,11884,Ohana Falls (WW),Silver Dollar City,United States,North America,0
10,11886,Pipeline Plunge (WW),Silver Dollar City,United States,North America,0
10,11887,Splashaway Cay (WW),Silver Dollar City,United States,North America,0
10,11888,Surf's Up Wave Pool (WW),Silver Dollar City,United States,North America,0
10,11890,Waikiki Wave (WW),Silver Dollar City,United States,North America,0
1,4628,Hex - The Legend of the Towers,Alton Towers,England,Europe,5
3,4574,Adventure Tree Carousel,Chessington World of Adventures,England,Europe,5
3,67,Elmer's Flying Jumbos,Chessington World of Adventures,England,Europe,13
3,80,Tiny Truckers,Chessington World of Adventures,England,Europe,19
3,8691,Croc Drop,Chessington World of Adventures,England,Europe,10
3,85,Tomb Blaster,Chessington World of Adventures,England,Europe,7
3,62,Canopy Capers,Chessington World of Adventures,England,Europe,5
3,66,Dragon's Playhouse - Soft Play,Chessington World of Adventures,England,Europe,5
3,87,Griffin's Galleon,Chessington World of Adventures,England,Europe,5
3,77,Sea Dragons,Chessington World of Adventures,England,Europe,5
3,64,Tiger Rock,Chessington World of Adventures,England,Europe,32
3,74,Rattlesnake,Chessington World of Adventures,England,Europe,23
3,10889,Barrel Bail Out!,Chessington World of Adventures,England,Europe,7
3,60,Blue Barnacle,Chessington World of Adventures,England,Europe,7
3,78,Seastorm,Chessington World of Adventures,England,Europe,9
3,10890,Trawler Trouble,Chessington World of Adventures,England,Europe,5
3,7336,Jungle Rangers,Chessington World of Adventures,England,Europe,16
3,7976,River Rafts,Chessington World of Adventures,England,Europe,16
3,69,Treetop Hoppers,Chessington World of Adventures,England,Europe,8
3,84,ZUFARI,Chessington World of Adventures,England,Europe,8
3,4535,The Gruffalo River Ride Adventure,Chessington World of Adventures,England,Europe,8
3,83,Vampire,Chessington World of Adventures,England,Europe,31
3,11862,Mamba Strike,Chessington World of Adventures,England,Europe,15
3,11861,Ostrich Stampede,Chessington World of Adventures,England,Europe,15
3,59,AMAZU: Treetop Adventure,Chessington World of Adventures,England,Europe,0
3,6381,Room on the Broom - A Magical Journey,Chessington World of Adventures,England,Europe,5
12,10756,Cinema 4D Experience:  Prezzemolo and the Mystery of the Hidden Worlds,Gardaland,Italy,Europe,10
52,5548,The TEMPLE,Legoland Billund,Denmark,Europe,3
52,5549,X-treme Racers,Legoland Billund,Denmark,Europe,5
52,5552,The Dragon,Legoland Billund,Denmark,Europe,6
52,5551,NINJAGO The Ride,Legoland Billund,Denmark,Europe,5
52,5554,Flying Eagle,Legoland Billund,Denmark,Europe,16
52,5550,Ghost – The Haunted House,Legoland Billund,Denmark,Europe,0
52,5546,LEGO® Canoe,Legoland Billund,Denmark,Europe,10
52,5553,Polar X-plorer,Legoland Billund,Denmark,Europe,12
52,8323,Apocalypseburg Sky Battle,Legoland Billund,Denmark,Europe,7
52,8324,Emmet’s Flying Adventure - Masters of Flight,Legoland Billund,Denmark,Europe,2
27,6596,Haunted House Monster Party,Legoland Windsor,England,Europe,8
27,13078,Minifigure Speedway,Legoland Windsor,England,Europe,5
27,6593,DUPLO® Airport,Legoland Windsor,England,Europe,11
27,7335,DUPLO® Dino Coaster,Legoland Windsor,England,Europe,9
27,6592,DUPLO® Express,Legoland Windsor,England,Europe,5
27,6594,Fairy Tale Brook,Legoland Windsor,England,Europe,5
27,4594,LEGOLAND® Express,Legoland Windsor,England,Europe,5
27,6585,Aero Nomad,Legoland Windsor,England,Europe,5
27,6589,Desert Chase,Legoland Windsor,England,Europe,5
27,6600,Laser Raiders,Legoland Windsor,England,Europe,18
27,6607,Scarab Bouncers,Legoland Windsor,England,Europe,5
27,6611,Thunder Blazer,Legoland Windsor,England,Europe,5
27,6591,Dragon's Apprentice,Legoland Windsor,England,Europe,5
27,6598,Merlin's Challenge,Legoland Windsor,England,Europe,5
27,6610,The Dragon,Legoland Windsor,England,Europe,5
27,6587,Balloon School,Legoland Windsor,England,Europe,9
27,6588,Coastguard HQ,Legoland Windsor,England,Europe,17
27,6595,Fire Academy,Legoland Windsor,England,Europe,10
27,6599,L-Drivers,Legoland Windsor,England,Europe,8
27,6586,LEGO® City Deep Sea Adventure,Legoland Windsor,England,Europe,8
27,6601,LEGO® City Driving School,Legoland Windsor,England,Europe,8
27,8823,Fire & Ice Freefall,Legoland Windsor,England,Europe,8
27,8822,Flight of the Sky Lion,Legoland Windsor,England,Europe,16
27,6606,Hydra's Challenge,Legoland Windsor,England,Europe,8
27,6590,Destiny's Bounty,Legoland Windsor,England,Europe,10
27,6602,LEGO® NINJAGO® The Ride,Legoland Windsor,England,Europe,5
27,6597,Jolly Rocker,Legoland Windsor,England,Europe,5
27,6604,Pirate Falls Treasure Quest,Legoland Windsor,England,Europe,8
27,6609,Spinning Spider,Legoland Windsor,England,Europe,5
2,96,Colossus,Thorpe Park,England,Europe,21
2,13079,Hyperia,Thorpe Park,England,Europe,36
2,88,Nemesis Inferno,Thorpe Park,England,Europe,9
2,104,SAW - The Ride,Thorpe Park,England,Europe,25
2,103,The Swarm,Thorpe Park,England,Europe,10
2,5558,The Walking Dead©: The Ride,Thorpe Park,England,Europe,8
2,3884,Big Easy Bumpers,Thorpe Park,England,Europe,8
2,108,Depth Charge,Thorpe Park,England,Europe,11
2,95,Dobble Tea Party,Thorpe Park,England,Europe,5
2,93,Flying Fish,Thorpe Park,England,Europe,8
2,10711,High Striker,Thorpe Park,England,Europe,5
2,109,Mr Monkey's Banana Ride,Thorpe Park,England,Europe,5
2,89,Detonator,Thorpe Park,England,Europe,5
2,102,Quantum,Thorpe Park,England,Europe,5
2,98,Rush,Thorpe Park,England,Europe,12
2,99,Samurai,Thorpe Park,England,Europe,11
2,94,Storm Surge,Thorpe Park,England,Europe,10
2,92,Tidal Wave,Thorpe Park,England,Europe,11
2,100,Vortex,Thorpe Park,England,Europe,10
2,101,Zodiac,Thorpe Park,England,Europe,15
290,14627,Camino del Sol,Djurs Sommerland,Denmark,Europe,0
290,7924,Den Vilde Hønsejagt,Djurs Sommerland,Denmark,Europe,5
290,10780,Dino Xpedition,Djurs Sommerland,Denmark,Europe,5
290,7921,DrageKongen,Djurs Sommerland,Denmark,Europe,33
290,11800,Drageskibet,Djurs Sommerland,Denmark,Europe,0
290,13434,El Grito Drop Tower,Djurs Sommerland,Denmark,Europe,17
290,11805,Fossilvaskeren,Djurs Sommerland,Denmark,Europe,2
290,10765,Jungle Rally,Djurs Sommerland,Denmark,Europe,0
290,7926,Juvelen,Djurs Sommerland,Denmark,Europe,10
290,7922,Long Cun Expedition,Djurs Sommerland,Denmark,Europe,2
290,11804,Motorbike Derby,Djurs Sommerland,Denmark,Europe,0
290,7919,Piraten,Djurs Sommerland,Denmark,Europe,16
290,7920,Skatteøen,Djurs Sommerland,Denmark,Europe,8
290,10764,Solguden,Djurs Sommerland,Denmark,Europe,6
290,10763,Søulken,Djurs Sommerland,Denmark,Europe,5
290,11803,SpinOsaurus,Djurs Sommerland,Denmark,Europe,5
290,10779,T-Rex Family Coaster,Djurs Sommerland,Denmark,Europe,5
290,7927,Thors Hammer,Djurs Sommerland,Denmark,Europe,5
290,7923,Tigeren,Djurs Sommerland,Denmark,Europe,5
290,10767,Wild West Karrusellen,Djurs Sommerland,Denmark,Europe,2
160,6162,Stoomtrein Marerijk,Efteling,Netherlands,Europe,25
18,7396,Den Røde Baron,Fårup Sommerland,Denmark,Europe,2
18,2255,Falken,Fårup Sommerland,Denmark,Europe,2
18,7400,Fårup Bådene,Fårup Sommerland,Denmark,Europe,2
18,2256,Flagermusen,Fårup Sommerland,Denmark,Europe,5
18,10504,FØNIX,Fårup Sommerland,Denmark,Europe,2
18,7401,Heste,Fårup Sommerland,Denmark,Europe,5
18,4538,Hvirvelvinden,Fårup Sommerland,Denmark,Europe,2
18,2261,Lynet,Fårup Sommerland,Denmark,Europe,7
18,2260,Mine-Expressen,Fårup Sommerland,Denmark,Europe,2
18,7389,Nøddesvinget,Fårup Sommerland,Denmark,Europe,2
18,2262,Orkanen,Fårup Sommerland,Denmark,Europe,2
18,7397,Racing Team,Fårup Sommerland,Denmark,Europe,2
18,11554,RUNDREJSEN,Fårup Sommerland,Denmark,Europe,2
18,7387,Saven,Fårup Sommerland,Denmark,Europe,2
18,7395,Skovsuset,Fårup Sommerland,Denmark,Europe,2
18,8765,SKOVTUREN,Fårup Sommerland,Denmark,Europe,2
18,7394,Snurretræet,Fårup Sommerland,Denmark,Europe,2
18,7393,Tønderne,Fårup Sommerland,Denmark,Europe,2
18,2259,Træstammerne,Fårup Sommerland,Denmark,Europe,2
286,13414,KÄRNAPULTEN,Hansa Park,Germany,Europe,0
49,6945,Professor Blast's Expedition Express,Paultons Park,England,Europe,0
49,14511,Ghostly Manor,Paultons Park,England,Europe,13
324,12174,Outlaw,Adventureland Resort,United States,North America,5
311,11016,Naga Bay,Bobbejaanland,Belgium,Europe,12
311,11019,Wild Water Slide,Bobbejaanland,Belgium,Europe,8
48,10470,Aqua Twist,"La Ronde, Montreal",Canada,North America,0
48,10471,Autos Tamponneuses,"La Ronde, Montreal",Canada,North America,0
48,10473,Catapulte,"La Ronde, Montreal",Canada,North America,0
48,10477,Disco Ronde,"La Ronde, Montreal",Canada,North America,0
48,10483,La Grande Envolée,"La Ronde, Montreal",Canada,North America,0
48,10495,Toboggan Nordique,"La Ronde, Montreal",Canada,North America,0
48,10496,Tour de Ville,"La Ronde, Montreal",Canada,North America,0
48,10497,Tourbillon !,"La Ronde, Montreal",Canada,North America,0
48,12426,Air Papillon,"La Ronde, Montreal",Canada,North America,0
48,10478,Dragon,"La Ronde, Montreal",Canada,North America,0
48,10481,Joyeux Moussaillons,"La Ronde, Montreal",Canada,North America,0
48,10482,La Danse des Bestioles,"La Ronde, Montreal",Canada,North America,0
48,10484,La Marche du Mille-pattes,"La Ronde, Montreal",Canada,North America,0
48,10487,Marais Enchanté,"La Ronde, Montreal",Canada,North America,0
48,10489,Monsieur L’Arbre,"La Ronde, Montreal",Canada,North America,0
48,10492,Pommes d’Api,"La Ronde, Montreal",Canada,North America,0
48,10494,Tchou-Tchou,"La Ronde, Montreal",Canada,North America,0
48,10472,Bateau Pirate,"La Ronde, Montreal",Canada,North America,0
48,10502,Boomerang,"La Ronde, Montreal",Canada,North America,0
48,10474,Chaos,"La Ronde, Montreal",Canada,North America,0
48,10476,Démon,"La Ronde, Montreal",Canada,North America,0
48,10479,Ednör,"La Ronde, Montreal",Canada,North America,0
48,10480,Goliath,"La Ronde, Montreal",Canada,North America,0
48,10486,Manitou,"La Ronde, Montreal",Canada,North America,0
48,10490,Monstre,"La Ronde, Montreal",Canada,North America,0
48,10491,Orbite,"La Ronde, Montreal",Canada,North America,0
48,10493,Sling Shot,"La Ronde, Montreal",Canada,North America,0
48,10500,Splash,"La Ronde, Montreal",Canada,North America,0
48,10501,Titan,"La Ronde, Montreal",Canada,North America,0
48,10498,Vampire,"La Ronde, Montreal",Canada,North America,0
48,10499,Vertigo,"La Ronde, Montreal",Canada,North America,0
48,10820,Vol Ultime,"La Ronde, Montreal",Canada,North America,0
42,3457,Cyclone,Six Flags America,United States,North America,0
281,9669,Hornet’s Nest,Six Flags Darien Lake,United States,North America,0
281,6996,Lasso,Six Flags Darien Lake,United States,North America,0
281,6989,Moose on the Loose,Six Flags Darien Lake,United States,North America,0
281,7000,Sleighride,Six Flags Darien Lake,United States,North America,0
281,7004,Beaver Dam Explorer,Six Flags Darien Lake,United States,North America,0
281,9658,Chucky’s Mud Buckets,Six Flags Darien Lake,United States,North America,0
281,7008,Critter Chase,Six Flags Darien Lake,United States,North America,0
281,10772,Darien Lake Railway,Six Flags Darien Lake,United States,North America,0
281,7011,Tree Stump Turnpike,Six Flags Darien Lake,United States,North America,0
281,9716,Wally’s Weather Balloons,Six Flags Darien Lake,United States,North America,0
281,6984,Blast Off,Six Flags Darien Lake,United States,North America,0
281,6977,Motocoaster,Six Flags Darien Lake,United States,North America,0
281,6974,Rolling Thunder,Six Flags Darien Lake,United States,North America,0
281,7022,Tantrum,Six Flags Darien Lake,United States,North America,0
281,7014,RipCurl Racer,Six Flags Darien Lake,United States,North America,0
33,2906,Nairobi’s Look Out Balloons,Six Flags Discovery Kingdom,United States,North America,0
33,2910,Safari Jeep Tours,Six Flags Discovery Kingdom,United States,North America,0
37,3250,Jolly Roger,Six Flags Great Adventure,United States,North America,0
37,3288,THE JOKER,Six Flags Great Adventure,United States,North America,0
38,3300,Ricochet,Six Flags Great America,United States,North America,0
38,3322,Winner’s Circle Go Karts,Six Flags Great America,United States,North America,0
45,3586,Balloon Race,Six Flags Great Escape,United States,North America,0
